ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
PDB_00276.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 480D, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00277.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 483D, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00279.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 4TNA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00280.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 4TRA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00281.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 6TNA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00285.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1A1T, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00289.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1A4T, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00299.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AKX, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00301.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AM0, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00306.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ARJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00312.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AUD, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00313.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1B23, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00317.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BIV, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00337.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1D0U, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00339.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1D6K, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00343.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1DK1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00347.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1DUL, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00359.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EHT, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00361.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EI2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00362.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EIY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00365.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EKZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00371.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ETF, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00372.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ETG, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00373.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EUQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00374.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EUY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00376.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EXD, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00377.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EXY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00378.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F1T, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00383.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F6U, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00392.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7U, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00393.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7V, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00394.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7Y, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00402.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FFY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00407.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FJE, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00411.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FMN, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00420.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1G70, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00425.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1GTR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00426.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1GTS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00430.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1H3E, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00431.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1H4Q, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00432.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1H4S, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00434.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HJI, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00439.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HQ1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00460.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I9F, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00474.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1J1U, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00487.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JID, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00495.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JU7, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00497.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JWC, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00513.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K8W, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00522.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KH6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00535.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KUQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00537.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1L1C, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00542.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1L9A, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00547.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LNG, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00553.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LVJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00565.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1MFQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00574.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1MNB, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00584.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1MZP, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00599.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1NBK, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00603.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1NEM, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00617.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1NYB, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00620.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1O0B, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00621.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1O0C, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00627.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1OLN, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00655.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1Q8N, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00664.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QD3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00667.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QF6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00668.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QFQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00669.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QRS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00670.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QRT, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00671.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QRU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00672.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QTQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00673.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QU2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00674.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1QU3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00683.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1R4H, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00685.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1R7Z, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00687.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1RAW, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00691.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1RKJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00693.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1RMN, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00705.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1S2F, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00706.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1S34, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00721.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1SYZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00727.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1T28, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00728.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1T4L, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00730.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1TBK, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00734.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1TJZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00737.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1TOB, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00741.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1TXS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00742.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1U0B, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00745.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1U3K, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00748.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1U6P, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00750.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1U9S, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00751.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ULL, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00755.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1UTS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00756.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1UUD, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00757.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1UUI, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00798.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1WKS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00809.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XHP, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00810.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XJR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00819.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XSG, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00820.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XSH, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00821.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XST, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00822.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XSU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00824.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XV6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00825.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XWP, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00826.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1XWU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00855.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YLG, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00858.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YN1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00859.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YN2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00860.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YNC, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00861.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YNE, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00862.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YNG, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00865.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1YSV, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00876.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1Z2J, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00877.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1Z30, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00878.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1Z31, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00879.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1Z43, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00884.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZBN, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00885.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZC5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00901.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZJW, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00902.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZL3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00903.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZO1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00905.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ZSE, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00921.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2A9X, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00923.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2AB4, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00925.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2AHT, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00926.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2AKE, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00927.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2ANN, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00928.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2ANR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00932.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2AU4, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00945.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2B63, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00948.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2B6G, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00949.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2B7G, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00975.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2CD1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00976.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2CD3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00977.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2CD5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00978.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2CD6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00999.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DET, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01001.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DLC, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01002.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DR2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01003.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DR5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01004.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DR7, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01005.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DR8, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01006.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DR9, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01007.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DRA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01008.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DRB, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01011.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DU5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01012.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DU6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01013.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2DVI, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01025.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2ES5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01026.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2ESE, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01033.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2EUY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01034.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2EVY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01041.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2F87, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01042.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2F88, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01043.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2F8K, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01050.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2FDT, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01051.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2FEY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_01053.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 2FK6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
